120.3477 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
901.1922 	EXP 	line4: autoDraw = True
902.1921 	INFO 	Keyboard events cleared
902.1919 	EXP 	probe: autoDraw = True
902.2082 	EXP 	fixation: autoDraw = False
902.7999 	DATA 	Keypress: z
902.8131 	EXP 	Device response: <KeyPress from None: t=902.7972855000007, value=z, duration=None>
902.8138 	EXP 	New trial (rep=41, index=158): <Trial 158 (158 in rep 41) data={'pos': -150, 'corr_resp': 'z', 'thisN': 158, 'thisTrialN': 158, 'thisRepN': 41}>
902.8292 	EXP 	fixation: autoDraw = False
902.8292 	EXP 	line1: autoDraw = False
902.8292 	EXP 	line2: autoDraw = False
902.8292 	EXP 	line3: autoDraw = False
902.8292 	EXP 	line4: autoDraw = False
902.8292 	EXP 	probe: autoDraw = False
902.9926 	EXP 	Device response: <KeyPress from None: t=902.7972855000007, value=z, duration=0.19050749999951222>
903.8258 	EXP 	fixation: autoDraw = True
903.8258 	EXP 	line1: autoDraw = True
903.8258 	EXP 	line2: autoDraw = True
903.8258 	EXP 	line3: autoDraw = True
903.8258 	EXP 	line4: autoDraw = True
904.8261 	INFO 	Keyboard events cleared
904.8259 	EXP 	fixation: autoDraw = False
904.8259 	EXP 	probe: autoDraw = True
905.4977 	EXP 	Device response: <KeyPress from None: t=905.493838800001, value=z, duration=None>
905.4990 	EXP 	New trial (rep=43, index=159): <Trial 159 (159 in rep 43) data={'pos': -50, 'corr_resp': 'x', 'thisN': 159, 'thisTrialN': 159, 'thisRepN': 43}>
905.5007 	DATA 	Keypress: z
905.5105 	EXP 	fixation: autoDraw = False
905.5105 	EXP 	line1: autoDraw = False
905.5105 	EXP 	line2: autoDraw = False
905.5105 	EXP 	line3: autoDraw = False
905.5105 	EXP 	line4: autoDraw = False
905.5105 	EXP 	probe: autoDraw = False
905.6774 	EXP 	Device response: <KeyPress from None: t=905.493838800001, value=z, duration=0.18031769999834069>
906.5123 	EXP 	fixation: autoDraw = True
906.5123 	EXP 	line1: autoDraw = True
906.5123 	EXP 	line2: autoDraw = True
906.5123 	EXP 	line3: autoDraw = True
906.5123 	EXP 	line4: autoDraw = True
907.2963 	EXP 	Device response: <KeyPress from None: t=907.2942719999992, value=z, duration=None>
907.2996 	DATA 	Keypress: z
907.5130 	INFO 	Keyboard events cleared
907.5126 	EXP 	fixation: autoDraw = False
907.5126 	EXP 	probe: autoDraw = True
908.3091 	EXP 	Device response: <KeyPress from None: t=908.3006497000006, value=z, duration=None>
908.3096 	EXP 	New trial (rep=39, index=160): <Trial 160 (160 in rep 39) data={'pos': 150, 'corr_resp': 'v', 'thisN': 160, 'thisTrialN': 160, 'thisRepN': 39}>
908.3108 	DATA 	Keypress: z
908.3253 	EXP 	fixation: autoDraw = False
908.3253 	EXP 	line1: autoDraw = False
908.3253 	EXP 	line2: autoDraw = False
908.3253 	EXP 	line3: autoDraw = False
908.3253 	EXP 	line4: autoDraw = False
908.3253 	EXP 	probe: autoDraw = False
908.4422 	EXP 	Device response: <KeyPress from None: t=907.2942719999992, value=z, duration=1.1427980000007665>
909.3084 	EXP 	fixation: autoDraw = True
909.3084 	EXP 	line1: autoDraw = True
909.3084 	EXP 	line2: autoDraw = True
909.3084 	EXP 	line3: autoDraw = True
909.3084 	EXP 	line4: autoDraw = True
910.3084 	EXP 	fixation: autoDraw = False
910.3260 	INFO 	Keyboard events cleared
910.3258 	EXP 	probe: autoDraw = True
910.7610 	DATA 	Keypress: v
910.7758 	EXP 	Device response: <KeyPress from None: t=910.7595586999996, value=v, duration=None>
910.7762 	EXP 	New trial (rep=44, index=161): <Trial 161 (161 in rep 44) data={'pos': -50, 'corr_resp': 'x', 'thisN': 161, 'thisTrialN': 161, 'thisRepN': 44}>
910.7927 	EXP 	fixation: autoDraw = False
910.7927 	EXP 	line1: autoDraw = False
910.7927 	EXP 	line2: autoDraw = False
910.7927 	EXP 	line3: autoDraw = False
910.7927 	EXP 	line4: autoDraw = False
910.7927 	EXP 	probe: autoDraw = False
910.9582 	EXP 	Device response: <KeyPress from None: t=910.7595586999996, value=v, duration=0.18848160000015923>
911.7757 	EXP 	fixation: autoDraw = True
911.7757 	EXP 	line1: autoDraw = True
911.7757 	EXP 	line2: autoDraw = True
911.7757 	EXP 	line3: autoDraw = True
911.7757 	EXP 	line4: autoDraw = True
912.7751 	INFO 	Keyboard events cleared
912.7749 	EXP 	fixation: autoDraw = False
912.7749 	EXP 	probe: autoDraw = True
913.5685 	DATA 	Keypress: x
913.5934 	EXP 	Device response: <KeyPress from None: t=913.5651992000003, value=x, duration=None>
913.5941 	EXP 	New trial (rep=35, index=162): <Trial 162 (162 in rep 35) data={'pos': 50, 'corr_resp': 'c', 'thisN': 162, 'thisTrialN': 162, 'thisRepN': 35}>
913.6129 	EXP 	fixation: autoDraw = False
913.6129 	EXP 	line1: autoDraw = False
913.6129 	EXP 	line2: autoDraw = False
913.6129 	EXP 	line3: autoDraw = False
913.6129 	EXP 	line4: autoDraw = False
913.6129 	EXP 	probe: autoDraw = False
913.8466 	EXP 	Device response: <KeyPress from None: t=913.5651992000003, value=x, duration=0.27229719999922963>
914.5953 	EXP 	fixation: autoDraw = True
914.5953 	EXP 	line1: autoDraw = True
914.5953 	EXP 	line2: autoDraw = True
914.5953 	EXP 	line3: autoDraw = True
914.5953 	EXP 	line4: autoDraw = True
915.5949 	INFO 	Keyboard events cleared
915.5945 	EXP 	fixation: autoDraw = False
915.5945 	EXP 	probe: autoDraw = True
915.8873 	DATA 	Mouse: Right button down, pos=(818,514)
915.9494 	DATA 	Mouse:  Right button up, pos=(818,514)
916.2265 	EXP 	Device response: <KeyPress from None: t=916.2235146000003, value=c, duration=None>
916.2270 	EXP 	New trial (rep=40, index=163): <Trial 163 (163 in rep 40) data={'pos': 150, 'corr_resp': 'v', 'thisN': 163, 'thisTrialN': 163, 'thisRepN': 40}>
916.2283 	DATA 	Keypress: c
916.2415 	EXP 	fixation: autoDraw = False
916.2415 	EXP 	line1: autoDraw = False
916.2415 	EXP 	line2: autoDraw = False
916.2415 	EXP 	line3: autoDraw = False
916.2415 	EXP 	line4: autoDraw = False
916.2415 	EXP 	probe: autoDraw = False
916.3929 	EXP 	Device response: <KeyPress from None: t=916.2235146000003, value=c, duration=0.15339999999923748>
917.2265 	EXP 	fixation: autoDraw = True
917.2265 	EXP 	line1: autoDraw = True
917.2265 	EXP 	line2: autoDraw = True
917.2265 	EXP 	line3: autoDraw = True
917.2265 	EXP 	line4: autoDraw = True
918.2250 	EXP 	fixation: autoDraw = False
918.2423 	INFO 	Keyboard events cleared
918.2422 	EXP 	probe: autoDraw = True
919.0326 	EXP 	Device response: <KeyPress from None: t=919.0291555000003, value=v, duration=None>
919.0330 	EXP 	New trial (rep=42, index=164): <Trial 164 (164 in rep 42) data={'pos': -150, 'corr_resp': 'z', 'thisN': 164, 'thisTrialN': 164, 'thisRepN': 42}>
919.0345 	DATA 	Keypress: v
919.0425 	EXP 	fixation: autoDraw = False
919.0425 	EXP 	line1: autoDraw = False
919.0425 	EXP 	line2: autoDraw = False
919.0425 	EXP 	line3: autoDraw = False
919.0425 	EXP 	line4: autoDraw = False
919.0425 	EXP 	probe: autoDraw = False
919.2238 	EXP 	Device response: <KeyPress from None: t=919.0291555000003, value=v, duration=0.18873530000018945>
920.0450 	EXP 	fixation: autoDraw = True
920.0450 	EXP 	line1: autoDraw = True
920.0450 	EXP 	line2: autoDraw = True
920.0450 	EXP 	line3: autoDraw = True
920.0450 	EXP 	line4: autoDraw = True
921.0460 	INFO 	Keyboard events cleared
921.0457 	EXP 	fixation: autoDraw = False
921.0457 	EXP 	probe: autoDraw = True
921.5630 	EXP 	Device response: <KeyPress from None: t=921.5546706999994, value=z, duration=None>
921.5636 	EXP 	New trial (rep=41, index=165): <Trial 165 (165 in rep 41) data={'pos': 150, 'corr_resp': 'v', 'thisN': 165, 'thisTrialN': 165, 'thisRepN': 41}>
921.5664 	DATA 	Keypress: z
921.5783 	EXP 	fixation: autoDraw = False
921.5783 	EXP 	line1: autoDraw = False
921.5783 	EXP 	line2: autoDraw = False
921.5783 	EXP 	line3: autoDraw = False
921.5783 	EXP 	line4: autoDraw = False
921.5783 	EXP 	probe: autoDraw = False
921.7283 	EXP 	Device response: <KeyPress from None: t=908.3006497000006, value=z, duration=13.427080199999182>
922.5755 	EXP 	fixation: autoDraw = True
922.5755 	EXP 	line1: autoDraw = True
922.5755 	EXP 	line2: autoDraw = True
922.5755 	EXP 	line3: autoDraw = True
922.5755 	EXP 	line4: autoDraw = True
923.5751 	INFO 	Keyboard events cleared
923.5749 	EXP 	fixation: autoDraw = False
923.5749 	EXP 	probe: autoDraw = True
924.0742 	EXP 	Device response: <KeyPress from None: t=924.0683184000009, value=v, duration=None>
924.0745 	EXP 	New trial (rep=36, index=166): <Trial 166 (166 in rep 36) data={'pos': 50, 'corr_resp': 'c', 'thisN': 166, 'thisTrialN': 166, 'thisRepN': 36}>
924.0753 	DATA 	Keypress: v
924.0897 	EXP 	fixation: autoDraw = False
924.0897 	EXP 	line1: autoDraw = False
924.0897 	EXP 	line2: autoDraw = False
924.0897 	EXP 	line3: autoDraw = False
924.0897 	EXP 	line4: autoDraw = False
924.0897 	EXP 	probe: autoDraw = False
924.2591 	EXP 	Device response: <KeyPress from None: t=924.0683184000009, value=v, duration=0.17620419999911974>
925.0753 	EXP 	fixation: autoDraw = True
925.0753 	EXP 	line1: autoDraw = True
925.0753 	EXP 	line2: autoDraw = True
925.0753 	EXP 	line3: autoDraw = True
925.0753 	EXP 	line4: autoDraw = True
926.0750 	INFO 	Keyboard events cleared
926.0748 	EXP 	fixation: autoDraw = False
926.0748 	EXP 	probe: autoDraw = True
926.7796 	EXP 	Device response: <KeyPress from None: t=926.7671912000005, value=c, duration=None>
926.7805 	EXP 	New trial (rep=42, index=167): <Trial 167 (167 in rep 42) data={'pos': 150, 'corr_resp': 'v', 'thisN': 167, 'thisTrialN': 167, 'thisRepN': 42}>
926.7830 	DATA 	Keypress: c
926.7957 	EXP 	fixation: autoDraw = False
926.7957 	EXP 	line1: autoDraw = False
926.7957 	EXP 	line2: autoDraw = False
926.7957 	EXP 	line3: autoDraw = False
926.7957 	EXP 	line4: autoDraw = False
926.7957 	EXP 	probe: autoDraw = False
926.9296 	EXP 	Device response: <KeyPress from None: t=926.7671912000005, value=c, duration=0.1615005999992718>
927.7946 	EXP 	fixation: autoDraw = True
927.7946 	EXP 	line1: autoDraw = True
927.7946 	EXP 	line2: autoDraw = True
927.7946 	EXP 	line3: autoDraw = True
927.7946 	EXP 	line4: autoDraw = True
928.7918 	INFO 	Keyboard events cleared
928.7916 	EXP 	probe: autoDraw = True
928.8095 	EXP 	fixation: autoDraw = False
929.8098 	EXP 	Device response: <KeyPress from None: t=929.8021028000003, value=v, duration=None>
929.8103 	EXP 	New trial (rep=37, index=168): <Trial 168 (168 in rep 37) data={'pos': 50, 'corr_resp': 'c', 'thisN': 168, 'thisTrialN': 168, 'thisRepN': 37}>
929.8119 	DATA 	Keypress: v
929.8249 	EXP 	fixation: autoDraw = False
929.8249 	EXP 	line1: autoDraw = False
929.8249 	EXP 	line2: autoDraw = False
929.8249 	EXP 	line3: autoDraw = False
929.8249 	EXP 	line4: autoDraw = False
929.8249 	EXP 	probe: autoDraw = False
930.0421 	EXP 	Device response: <KeyPress from None: t=929.8021028000003, value=v, duration=0.22703919999912614>
930.8089 	EXP 	fixation: autoDraw = True
930.8089 	EXP 	line1: autoDraw = True
930.8089 	EXP 	line2: autoDraw = True
930.8089 	EXP 	line3: autoDraw = True
930.8089 	EXP 	line4: autoDraw = True
931.8121 	EXP 	fixation: autoDraw = False
931.8286 	INFO 	Keyboard events cleared
931.8283 	EXP 	probe: autoDraw = True
932.3926 	EXP 	Device response: <KeyPress from None: t=932.3906191999995, value=c, duration=None>
932.3930 	EXP 	New trial (rep=43, index=169): <Trial 169 (169 in rep 43) data={'pos': 150, 'corr_resp': 'v', 'thisN': 169, 'thisTrialN': 169, 'thisRepN': 43}>
932.3943 	DATA 	Keypress: c
932.4082 	EXP 	fixation: autoDraw = False
932.4082 	EXP 	line1: autoDraw = False
932.4082 	EXP 	line2: autoDraw = False
932.4082 	EXP 	line3: autoDraw = False
932.4082 	EXP 	line4: autoDraw = False
932.4082 	EXP 	probe: autoDraw = False
932.6257 	EXP 	Device response: <KeyPress from None: t=932.3906191999995, value=c, duration=0.2260470000001078>
933.4085 	EXP 	fixation: autoDraw = True
933.4085 	EXP 	line1: autoDraw = True
933.4085 	EXP 	line2: autoDraw = True
933.4085 	EXP 	line3: autoDraw = True
933.4085 	EXP 	line4: autoDraw = True
934.3943 	INFO 	Keyboard events cleared
934.3940 	EXP 	probe: autoDraw = True
934.4122 	EXP 	fixation: autoDraw = False
935.2062 	EXP 	Device response: <KeyPress from None: t=935.2007847999994, value=v, duration=None>
935.2065 	EXP 	New trial (rep=45, index=170): <Trial 170 (170 in rep 45) data={'pos': -50, 'corr_resp': 'x', 'thisN': 170, 'thisTrialN': 170, 'thisRepN': 45}>
935.2079 	DATA 	Keypress: v
935.2257 	EXP 	fixation: autoDraw = False
935.2257 	EXP 	line1: autoDraw = False
935.2257 	EXP 	line2: autoDraw = False
935.2257 	EXP 	line3: autoDraw = False
935.2257 	EXP 	line4: autoDraw = False
935.2257 	EXP 	probe: autoDraw = False
935.4091 	EXP 	Device response: <KeyPress from None: t=935.2007847999994, value=v, duration=0.19231630000103905>
936.2061 	EXP 	fixation: autoDraw = True
936.2061 	EXP 	line1: autoDraw = True
936.2061 	EXP 	line2: autoDraw = True
936.2061 	EXP 	line3: autoDraw = True
936.2061 	EXP 	line4: autoDraw = True
937.2092 	INFO 	Keyboard events cleared
937.2089 	EXP 	fixation: autoDraw = False
937.2089 	EXP 	probe: autoDraw = True
937.8593 	EXP 	Device response: <KeyPress from None: t=937.8443731000007, value=c, duration=None>
937.8597 	EXP 	New trial (rep=44, index=171): <Trial 171 (171 in rep 44) data={'pos': 150, 'corr_resp': 'v', 'thisN': 171, 'thisTrialN': 171, 'thisRepN': 44}>
937.8607 	DATA 	Keypress: c
937.8757 	EXP 	fixation: autoDraw = False
937.8757 	EXP 	line1: autoDraw = False
937.8757 	EXP 	line2: autoDraw = False
937.8757 	EXP 	line3: autoDraw = False
937.8757 	EXP 	line4: autoDraw = False
937.8757 	EXP 	probe: autoDraw = False
937.8895 	EXP 	Device response: <KeyPress from None: t=937.8831800999997, value=x, duration=None>
937.8903 	DATA 	Keypress: x
938.0256 	EXP 	Device response: <KeyPress from None: t=937.8443731000007, value=c, duration=0.16611769999872195>
938.0750 	EXP 	Device response: <KeyPress from None: t=937.8831800999997, value=x, duration=0.1824627000005421>
938.8611 	EXP 	fixation: autoDraw = True
938.8611 	EXP 	line1: autoDraw = True
938.8611 	EXP 	line2: autoDraw = True
938.8611 	EXP 	line3: autoDraw = True
938.8611 	EXP 	line4: autoDraw = True
939.8588 	INFO 	Keyboard events cleared
939.8586 	EXP 	probe: autoDraw = True
939.8752 	EXP 	fixation: autoDraw = False
940.4408 	EXP 	Device response: <KeyPress from None: t=940.4350797000006, value=c, duration=None>
940.4412 	EXP 	New trial (rep=43, index=172): <Trial 172 (172 in rep 43) data={'pos': -150, 'corr_resp': 'z', 'thisN': 172, 'thisTrialN': 172, 'thisRepN': 43}>
940.4422 	DATA 	Keypress: c
940.4571 	EXP 	fixation: autoDraw = False
940.4571 	EXP 	line1: autoDraw = False
940.4571 	EXP 	line2: autoDraw = False
940.4571 	EXP 	line3: autoDraw = False
940.4571 	EXP 	line4: autoDraw = False
940.4571 	EXP 	probe: autoDraw = False
940.7115 	EXP 	Device response: <KeyPress from None: t=940.4350797000006, value=c, duration=0.26145939999878465>
941.4440 	EXP 	fixation: autoDraw = True
941.4440 	EXP 	line1: autoDraw = True
941.4440 	EXP 	line2: autoDraw = True
941.4440 	EXP 	line3: autoDraw = True
941.4440 	EXP 	line4: autoDraw = True
942.4424 	INFO 	Keyboard events cleared
942.4422 	EXP 	probe: autoDraw = True
942.4586 	EXP 	fixation: autoDraw = False
942.9766 	EXP 	Device response: <KeyPress from None: t=942.9602063999992, value=z, duration=None>
942.9770 	EXP 	New trial (rep=38, index=173): <Trial 173 (173 in rep 38) data={'pos': 50, 'corr_resp': 'c', 'thisN': 173, 'thisTrialN': 173, 'thisRepN': 38}>
942.9780 	DATA 	Keypress: z
942.9905 	EXP 	fixation: autoDraw = False
942.9905 	EXP 	line1: autoDraw = False
942.9905 	EXP 	line2: autoDraw = False
942.9905 	EXP 	line3: autoDraw = False
942.9905 	EXP 	line4: autoDraw = False
942.9905 	EXP 	probe: autoDraw = False
943.2097 	EXP 	Device response: <KeyPress from None: t=921.5546706999994, value=z, duration=21.640767400000186>
943.9811 	EXP 	fixation: autoDraw = True
943.9811 	EXP 	line1: autoDraw = True
943.9811 	EXP 	line2: autoDraw = True
943.9811 	EXP 	line3: autoDraw = True
943.9811 	EXP 	line4: autoDraw = True
944.9744 	INFO 	Keyboard events cleared
944.9742 	EXP 	fixation: autoDraw = False
944.9742 	EXP 	probe: autoDraw = True
945.9592 	EXP 	Device response: <KeyPress from None: t=945.9513043999996, value=c, duration=None>
945.9597 	EXP 	New trial (rep=39, index=174): <Trial 174 (174 in rep 39) data={'pos': 50, 'corr_resp': 'c', 'thisN': 174, 'thisTrialN': 174, 'thisRepN': 39}>
945.9610 	DATA 	Keypress: c
945.9747 	EXP 	fixation: autoDraw = False
945.9747 	EXP 	line1: autoDraw = False
945.9747 	EXP 	line2: autoDraw = False
945.9747 	EXP 	line3: autoDraw = False
945.9747 	EXP 	line4: autoDraw = False
945.9747 	EXP 	probe: autoDraw = False
946.1758 	EXP 	Device response: <KeyPress from None: t=945.9513043999996, value=c, duration=0.2133919000007154>
946.9750 	EXP 	fixation: autoDraw = True
946.9750 	EXP 	line1: autoDraw = True
946.9750 	EXP 	line2: autoDraw = True
946.9750 	EXP 	line3: autoDraw = True
946.9750 	EXP 	line4: autoDraw = True
947.9745 	INFO 	Keyboard events cleared
947.9743 	EXP 	fixation: autoDraw = False
947.9743 	EXP 	probe: autoDraw = True
948.5089 	EXP 	Device response: <KeyPress from None: t=948.5049899000005, value=c, duration=None>
948.5094 	EXP 	New trial (rep=44, index=175): <Trial 175 (175 in rep 44) data={'pos': -150, 'corr_resp': 'z', 'thisN': 175, 'thisTrialN': 175, 'thisRepN': 44}>
948.5106 	DATA 	Keypress: c
948.5250 	EXP 	fixation: autoDraw = False
948.5250 	EXP 	line1: autoDraw = False
948.5250 	EXP 	line2: autoDraw = False
948.5250 	EXP 	line3: autoDraw = False
948.5250 	EXP 	line4: autoDraw = False
948.5250 	EXP 	probe: autoDraw = False
948.7097 	EXP 	Device response: <KeyPress from None: t=948.5049899000005, value=c, duration=0.19991619999927934>
949.5079 	EXP 	fixation: autoDraw = True
949.5079 	EXP 	line1: autoDraw = True
949.5079 	EXP 	line2: autoDraw = True
949.5079 	EXP 	line3: autoDraw = True
949.5079 	EXP 	line4: autoDraw = True
950.5096 	INFO 	Keyboard events cleared
950.5094 	EXP 	fixation: autoDraw = False
950.5094 	EXP 	probe: autoDraw = True
951.3256 	EXP 	Device response: <KeyPress from None: t=951.3207691999996, value=z, duration=None>
951.3260 	EXP 	New trial (rep=40, index=176): <Trial 176 (176 in rep 40) data={'pos': 50, 'corr_resp': 'c', 'thisN': 176, 'thisTrialN': 176, 'thisRepN': 40}>
951.3273 	DATA 	Keypress: z
951.3416 	EXP 	fixation: autoDraw = False
951.3416 	EXP 	line1: autoDraw = False
951.3416 	EXP 	line2: autoDraw = False
951.3416 	EXP 	line3: autoDraw = False
951.3416 	EXP 	line4: autoDraw = False
951.3416 	EXP 	probe: autoDraw = False
951.4927 	EXP 	Device response: <KeyPress from None: t=942.9602063999992, value=z, duration=8.525245800001358>
952.3287 	EXP 	fixation: autoDraw = True
952.3287 	EXP 	line1: autoDraw = True
952.3287 	EXP 	line2: autoDraw = True
952.3287 	EXP 	line3: autoDraw = True
952.3287 	EXP 	line4: autoDraw = True
953.3417 	INFO 	Keyboard events cleared
953.3415 	EXP 	fixation: autoDraw = False
953.3415 	EXP 	probe: autoDraw = True
953.8092 	EXP 	Device response: <KeyPress from None: t=953.8056164999998, value=c, duration=None>
953.8096 	EXP 	New trial (rep=46, index=177): <Trial 177 (177 in rep 46) data={'pos': -50, 'corr_resp': 'x', 'thisN': 177, 'thisTrialN': 177, 'thisRepN': 46}>
953.8108 	DATA 	Keypress: c
953.8251 	EXP 	fixation: autoDraw = False
953.8251 	EXP 	line1: autoDraw = False
953.8251 	EXP 	line2: autoDraw = False
953.8251 	EXP 	line3: autoDraw = False
953.8251 	EXP 	line4: autoDraw = False
953.8251 	EXP 	probe: autoDraw = False
954.0088 	EXP 	Device response: <KeyPress from None: t=953.8056164999998, value=c, duration=0.1992444000006799>
